1411864.00,2019-06-22 23:57:55.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.80,66.78,-78.55,28.80,-0.26,-0.06,17.00,7000.00,-45.00,0.00,7.00
1411964.00,2019-06-22 23:57:55.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.80,66.87,-78.55,28.80,-0.29,-0.07,17.00,7000.00,-45.00,0.00,7.00
1412064.00,2019-06-22 23:57:56.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.80,66.87,-78.36,28.80,-0.27,-0.07,17.00,7000.00,-45.00,0.00,7.00
1412164.00,2019-06-22 23:57:56.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.80,66.83,-78.36,28.80,-0.29,-0.07,17.00,7000.00,-45.00,0.00,7.00
1412264.00,2019-06-22 23:57:56.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.82,66.83,-78.34,28.81,-0.27,-0.07,17.00,7000.00,-45.00,0.00,7.00
1412364.00,2019-06-22 23:57:56.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.83,-78.34,28.81,-0.27,-0.08,17.00,7000.00,-45.00,0.00,7.00
1412464.00,2019-06-22 23:57:56.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.82,66.76,-78.34,28.81,-0.29,-0.08,17.00,7000.00,-45.00,0.00,7.00
1412564.00,2019-06-22 23:57:56.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.80,66.76,-78.38,28.81,-0.27,-0.08,17.00,7000.00,-45.00,0.00,7.00
1412664.00,2019-06-22 23:57:56.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.80,-78.38,28.80,-0.29,-0.08,17.00,7000.00,-45.00,0.00,7.00
1412764.00,2019-06-22 23:57:56.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.83,66.80,-78.18,28.80,-0.25,-0.10,17.00,7000.00,-45.00,0.00,7.00
1412864.00,2019-06-22 23:57:56.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.83,66.80,-78.18,28.80,-0.31,-0.10,17.00,7000.00,-45.00,0.00,7.00
1412964.00,2019-06-22 23:57:56.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.83,66.80,-78.18,28.80,-0.28,-0.12,17.00,7000.00,-45.00,0.00,7.00
1413064.00,2019-06-22 23:57:57.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.76,66.80,-78.18,28.80,-0.28,-0.11,17.00,7000.00,-45.00,0.00,7.00
1413164.00,2019-06-22 23:57:57.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.76,66.71,-78.18,28.80,-0.29,-0.13,17.00,7000.00,-45.00,0.00,7.00
1413264.00,2019-06-22 23:57:57.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.76,66.71,-78.18,28.80,-0.27,-0.13,17.00,7000.00,-45.00,0.00,7.00
1413364.00,2019-06-22 23:57:57.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.44,47.82,66.71,-78.05,28.80,-0.29,-0.13,17.00,7000.00,-45.00,0.00,7.00
1413464.00,2019-06-22 23:57:57.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.82,66.71,-78.05,28.88,-0.26,-0.15,17.00,7000.00,-45.00,0.00,7.00
1413564.00,2019-06-22 23:57:57.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.83,66.71,-78.00,28.88,-0.27,-0.13,17.00,7000.00,-45.00,0.00,7.00
1413664.00,2019-06-22 23:57:57.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.83,66.73,-78.00,28.88,-0.28,-0.13,17.00,7000.00,-45.00,0.00,7.00
1413764.00,2019-06-22 23:57:57.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.83,66.73,-78.00,28.88,-0.29,-0.12,17.00,7000.00,-45.00,0.00,7.00
1413864.00,2019-06-22 23:57:57.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.77,66.73,-77.95,28.79,-0.29,-0.12,17.00,7000.00,-45.00,0.00,7.00
1413964.00,2019-06-22 23:57:57.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.77,66.64,-77.95,28.79,-0.25,-0.13,17.00,7000.00,-45.00,0.00,7.00
1414064.00,2019-06-22 23:57:58.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.84,66.64,-77.98,28.79,-0.28,-0.12,17.00,7000.00,-45.00,0.00,7.00
1414164.00,2019-06-22 23:57:58.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.84,66.71,-77.98,28.79,-0.28,-0.12,17.00,7000.00,-45.00,0.00,7.00
1414264.00,2019-06-22 23:57:58.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.84,66.71,-77.98,28.84,-0.28,-0.11,17.00,7000.00,-45.00,0.00,7.00
1414364.00,2019-06-22 23:57:58.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.84,66.71,-77.87,28.84,-0.29,-0.09,17.00,7000.00,-45.00,0.00,7.00
1414464.00,2019-06-22 23:57:58.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.84,66.66,-77.87,28.84,-0.28,-0.09,17.00,7000.00,-45.00,0.00,7.00
1414564.00,2019-06-22 23:57:58.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.84,66.66,-77.87,28.84,-0.29,-0.07,17.00,7000.00,-45.00,0.00,7.00
1414664.00,2019-06-22 23:57:58.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.80,66.66,-77.80,28.80,-0.26,-0.07,17.00,7000.00,-45.00,0.00,7.00
1414764.00,2019-06-22 23:57:58.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.66,-77.80,28.80,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1414864.00,2019-06-22 23:57:58.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.80,66.66,-77.72,28.80,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1414964.00,2019-06-22 23:57:58.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.80,66.71,-77.72,28.80,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415064.00,2019-06-22 23:57:59.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.80,66.71,-77.72,28.80,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1415164.00,2019-06-22 23:57:59.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.80,66.73,-77.62,28.80,-0.24,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415264.00,2019-06-22 23:57:59.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.30,47.80,66.73,-77.62,28.80,-0.31,-0.04,17.00,7000.00,-45.00,0.00,7.00
1415364.00,2019-06-22 23:57:59.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.82,66.73,-77.47,28.80,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415464.00,2019-06-22 23:57:59.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.82,66.63,-77.47,28.80,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1415564.00,2019-06-22 23:57:59.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.63,-77.47,28.80,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1415664.00,2019-06-22 23:57:59.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.82,66.62,-77.48,28.80,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415764.00,2019-06-22 23:57:59.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.62,-77.48,28.80,-0.30,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415864.00,2019-06-22 23:57:59.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.82,66.62,-77.48,28.87,-0.24,-0.05,17.00,7000.00,-45.00,0.00,7.00
1415964.00,2019-06-22 23:57:59.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.77,66.63,-77.34,28.87,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416064.00,2019-06-22 23:58:00.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.77,66.63,-77.34,28.87,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416164.00,2019-06-22 23:58:00.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.80,66.62,-77.17,28.87,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1416264.00,2019-06-22 23:58:00.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.30,47.80,66.62,-77.17,28.83,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416364.00,2019-06-22 23:58:00.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.62,-77.17,28.83,-0.25,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416464.00,2019-06-22 23:58:00.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.73,66.59,-77.28,28.83,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416564.00,2019-06-22 23:58:00.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.30,47.73,66.59,-77.28,28.83,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416664.00,2019-06-22 23:58:00.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.83,66.70,-77.16,28.87,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1416764.00,2019-06-22 23:58:00.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.83,66.70,-77.16,28.87,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1416864.00,2019-06-22 23:58:00.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.83,66.70,-77.16,28.87,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1416964.00,2019-06-22 23:58:00.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.55,-77.16,28.87,-0.31,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417064.00,2019-06-22 23:58:01.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.55,-77.16,28.85,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1417164.00,2019-06-22 23:58:01.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.80,66.57,-77.16,28.85,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417264.00,2019-06-22 23:58:01.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.77,66.57,-77.10,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1417364.00,2019-06-22 23:58:01.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.77,66.57,-77.10,28.85,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417464.00,2019-06-22 23:58:01.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.83,66.59,-76.97,28.90,-0.29,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417564.00,2019-06-22 23:58:01.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.83,66.59,-76.97,28.90,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1417664.00,2019-06-22 23:58:01.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.83,66.63,-76.97,28.90,-0.31,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417764.00,2019-06-22 23:58:01.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.29,47.88,66.63,-76.89,28.90,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417864.00,2019-06-22 23:58:01.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.88,66.63,-76.89,28.84,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1417964.00,2019-06-22 23:58:01.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.76,66.49,-76.85,28.84,-0.31,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418064.00,2019-06-22 23:58:02.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.76,66.49,-76.85,28.84,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418164.00,2019-06-22 23:58:02.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.76,66.61,-76.85,28.84,-0.30,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418264.00,2019-06-22 23:58:02.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.84,66.61,-76.70,28.85,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418364.00,2019-06-22 23:58:02.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.84,66.61,-76.70,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418464.00,2019-06-22 23:58:02.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.84,66.45,-76.70,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418564.00,2019-06-22 23:58:02.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.82,66.45,-76.70,28.85,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1418664.00,2019-06-22 23:58:02.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.82,66.55,-76.70,28.85,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1418764.00,2019-06-22 23:58:02.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.82,66.55,-76.63,28.85,-0.26,-0.04,17.00,7000.00,-45.00,0.00,7.00
1418864.00,2019-06-22 23:58:02.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.82,66.55,-76.63,28.85,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1418964.00,2019-06-22 23:58:02.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.82,66.50,-76.63,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1419064.00,2019-06-22 23:58:03.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.84,66.50,-76.48,28.84,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1419164.00,2019-06-22 23:58:03.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.84,66.49,-76.48,28.84,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1419264.00,2019-06-22 23:58:03.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.82,66.49,-76.41,28.84,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1419364.00,2019-06-22 23:58:03.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.82,66.49,-76.41,28.84,-0.29,-0.04,17.00,7000.00,-45.00,0.00,7.00
1419464.00,2019-06-22 23:58:03.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.45,-76.41,28.81,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1419564.00,2019-06-22 23:58:03.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.38,47.77,66.45,-76.32,28.81,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1419664.00,2019-06-22 23:58:03.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.44,47.77,66.55,-76.32,28.81,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1419764.00,2019-06-22 23:58:03.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.77,66.55,-76.32,28.81,-0.26,-0.04,17.00,7000.00,-45.00,0.00,7.00
1419864.00,2019-06-22 23:58:03.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.80,66.55,-76.27,28.88,-0.29,-0.04,17.00,7000.00,-45.00,0.00,7.00
1419964.00,2019-06-22 23:58:03.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.80,66.49,-76.27,28.88,-0.25,-0.04,17.00,7000.00,-45.00,0.00,7.00
1420064.00,2019-06-22 23:58:04.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.76,66.49,-76.17,28.88,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1420164.00,2019-06-22 23:58:04.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.76,66.50,-76.17,28.88,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1420264.00,2019-06-22 23:58:04.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.76,66.50,-76.17,28.91,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1420364.00,2019-06-22 23:58:04.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.82,66.50,-76.17,28.91,-0.29,-0.04,17.00,7000.00,-45.00,0.00,7.00
1420464.00,2019-06-22 23:58:04.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.82,66.36,-76.17,28.91,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1420564.00,2019-06-22 23:58:04.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.80,66.36,-76.14,28.91,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1420664.00,2019-06-22 23:58:04.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.80,66.47,-76.14,28.88,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1420764.00,2019-06-22 23:58:04.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.38,47.80,66.47,-76.14,28.88,-0.26,-0.04,17.00,7000.00,-45.00,0.00,7.00
1420864.00,2019-06-22 23:58:04.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.43,47.87,66.47,-76.13,28.88,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1420964.00,2019-06-22 23:58:04.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.87,66.43,-76.13,28.88,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421064.00,2019-06-22 23:58:05.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.87,66.43,-76.13,28.91,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1421164.00,2019-06-22 23:58:05.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.80,66.45,-75.99,28.91,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421264.00,2019-06-22 23:58:05.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.80,66.45,-75.99,28.91,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1421364.00,2019-06-22 23:58:05.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.75,66.45,-75.88,28.91,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421464.00,2019-06-22 23:58:05.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.75,66.41,-75.88,28.91,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421564.00,2019-06-22 23:58:05.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.75,66.41,-75.88,28.91,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421664.00,2019-06-22 23:58:05.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.80,66.43,-75.85,28.91,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1421764.00,2019-06-22 23:58:05.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.80,66.43,-75.85,28.91,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421864.00,2019-06-22 23:58:05.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.82,66.43,-75.75,28.89,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1421964.00,2019-06-22 23:58:05.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.38,47.82,66.43,-75.75,28.89,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422064.00,2019-06-22 23:58:06.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.42,47.82,66.43,-75.75,28.89,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1422164.00,2019-06-22 23:58:06.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.76,66.40,-75.69,28.89,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422264.00,2019-06-22 23:58:06.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.76,66.40,-75.69,28.91,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1422364.00,2019-06-22 23:58:06.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.76,66.40,-75.69,28.91,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422464.00,2019-06-22 23:58:06.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.38,-75.60,28.91,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1422564.00,2019-06-22 23:58:06.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.82,66.38,-75.60,28.91,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422664.00,2019-06-22 23:58:06.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.80,66.41,-75.55,28.92,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422764.00,2019-06-22 23:58:06.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.80,66.41,-75.55,28.92,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422864.00,2019-06-22 23:58:06.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.80,66.41,-75.55,28.92,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1422964.00,2019-06-22 23:58:06.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.77,66.34,-75.51,28.92,-0.31,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423064.00,2019-06-22 23:58:07.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.77,66.34,-75.51,28.85,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423164.00,2019-06-22 23:58:07.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.73,66.38,-75.54,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423264.00,2019-06-22 23:58:07.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.73,66.38,-75.54,28.85,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423364.00,2019-06-22 23:58:07.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.73,66.38,-75.54,28.85,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423464.00,2019-06-22 23:58:07.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.77,66.38,-75.35,28.92,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423564.00,2019-06-22 23:58:07.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.77,66.38,-75.35,28.92,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423664.00,2019-06-22 23:58:07.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.77,66.33,-75.35,28.92,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1423764.00,2019-06-22 23:58:07.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.78,66.33,-75.41,28.92,-0.27,-0.06,17.00,7000.00,-45.00,0.00,7.00
1423864.00,2019-06-22 23:58:07.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.78,66.33,-75.41,28.99,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1423964.00,2019-06-22 23:58:07.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.84,66.29,-75.25,28.99,-0.31,-0.05,17.00,7000.00,-45.00,0.00,7.00
1424064.00,2019-06-22 23:58:08.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.84,66.29,-75.25,28.99,-0.26,-0.07,17.00,7000.00,-45.00,0.00,7.00
1424164.00,2019-06-22 23:58:08.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.84,66.34,-75.25,28.99,-0.29,-0.06,17.00,7000.00,-45.00,0.00,7.00
1424264.00,2019-06-22 23:58:08.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.77,66.34,-75.07,28.92,-0.26,-0.06,17.00,7000.00,-45.00,0.00,7.00
1424364.00,2019-06-22 23:58:08.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.77,66.34,-75.07,28.92,-0.29,-0.06,17.00,7000.00,-45.00,0.00,7.00
